"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2552374,"Ameer Abdullah","DET","RB",25,3,6,2.0326825169092,-0.0457983193277311,4.04602730706962,2.23916355610141,82,0.110666717379514,20,4.09182562639735,NA,89.4,6.2,5.08410711187077,NA,NA
2507817,"Rafael Bush","BUF","DB",31,8,11,2.02885459533608,1.3,2.55714741641337,1.14197745161627,170,0.0935451042769295,47,1.25714741641337,NA,27,5.7,4.95512886973584,NA,NA
2495677,"Brandon Mebane","LAC","DL",33,11,8,2.02801136363636,1.65,2.43352293577982,0.59672287453882,111,0.019846117424243,39,0.783522935779816,NA,NA,NA,NA,NA,NA
2533435,"Dontari Poe","CAR","DL",28,6,4,2.01633049242424,1.3,2.40710334346505,0.608960017186242,112,0.0163304924242422,39,1.10710334346505,NA,NA,NA,NA,NA,NA
2506908,"Frostee Rucker","OAK","DL",35,12,7,2,2,2,NA,113,0.0249999999999999,39,0,NA,NA,NA,NA,NA,NA
2560881,"Breeland Speaks","KC","DL",23,0,12,2,2,2,NA,113,0.0564855570839065,39,0,NA,NA,NA,NA,NA,NA
2560881,"Breeland Speaks","KC","LB",23,0,12,2,2,2,NA,142,0.0248392638861896,29,0,NA,NA,NA,NA,NA,NA
2543563,"Kevin Pierre-Louis","NYJ","LB",27,4,11,1.9981102979852,0,4.03485879150372,2.90999148014491,143,0.0565075517730755,29,4.03485879150372,NA,NA,NA,NA,NA,NA
2560757,"Lamar Jackson","BAL","QB",21,0,10,1.96683662056951,0.899078189300412,2.82841474605087,0.888418126286658,34,1.07160385187205,17,1.92933655675046,NA,34.1,0.9,3.73554457476666,NA,NA
2560758,"Leon Jacobs","JAC","LB",NA,0,9,1.95221117424242,0,3.73455623100304,2.47085708861799,144,0.059214015151515,29,3.73455623100304,NA,NA,NA,NA,NA,NA
2539285,"Stacy McGee","WAS","DL",28,5,4,1.95,1.95,1.95,NA,115,0.0184552540536038,39,0,NA,NA,NA,NA,NA,NA
2555315,"Miles Killebrew","DET","DB",NA,2,6,1.95,1.95,1.95,NA,171,0.0590749786378226,47,0,NA,NA,NA,NA,NA,NA
2556444,"Joshua Perkins","PHI","TE",25,2,9,1.94582776801406,0,4.01715319148936,1.89677081192404,63,0.0777725100148503,21,4.01715319148936,NA,46.4,12.6,9.63351547030388,NA,NA
2555312,"Noah Spence","TB","DL",NA,2,5,1.93702888583219,1.86,1.974555,0.0989949493661166,116,0.0197798328018841,39,0.114555,NA,NA,NA,NA,NA,NA
2555306,"David Morgan","MIN","TE",25,2,10,1.93347537786446,0.77,3.38390434782609,1.34449937051124,64,0.170160700642472,21,2.61390434782609,NA,53.4,6.6,6.74329394128295,NA,NA
2561029,"Keke Coutee","HOU","WR",21,0,10,1.93329142857143,0.424,3.27148936170213,1.55606230962398,125,0.207930250753094,25,2.84748936170213,NA,140.4,15.4,8.75172871756938,NA,NA
2560966,"Jerome Baker","MIA","LB",22,0,11,1.93099431818182,0,3.50781155015198,2.14737101314076,145,0.0839572811447813,29,3.50781155015198,NA,NA,NA,NA,NA,NA
2552493,"Arik Armstead","SF","DL",24,3,11,1.92606060606061,0,3.15728875379939,1.85279491436142,117,0.0218418560606057,39,3.15728875379939,NA,NA,NA,NA,NA,NA
2495470,"Stevan Ridley","PIT","RB",29,7,7,1.92303283362728,0.4,3.10575341770573,1.27859453796457,83,0.0756605816386551,20,2.70575341770573,NA,78.9,6.3,5.15191847081657,NA,NA
2558138,"Samaje Perine","WAS","RB",23,1,4,1.9209987654321,0.4246,3.67584403669725,1.66740961527542,84,0.165970874219008,20,3.25124403669725,NA,87.1,7.7,6.10127749605787,NA,NA
2508107,"Jimmy Smith","BAL","DB",30,7,10,1.92061898211829,0,3.32067584097859,3.01934595566656,172,0.112905790192156,47,3.32067584097859,NA,NA,NA,NA,NA,NA
2560909,"Vita Vea","TB","DL",23,0,5,1.9084375,0.78,2.4708,0.94019368295127,118,0.00910984848484842,39,1.6908,NA,NA,NA,NA,NA,NA
2560784,"Harold Landry","TEN","DL",22,0,8,1.9,1.9,1.9,NA,119,0.0013822250280584,40,0,NA,NA,NA,NA,NA,NA
2555239,"Javon Hargrave","PIT","DL",25,2,7,1.8986553030303,1.7,2.04478899082569,0.202116155164134,120,0.0032753177503293,41,0.344788990825688,NA,NA,NA,NA,NA,NA
2553433,"Mario Edwards","NYG","DL",NA,NA,9,1.89858024691358,0.985,2.34655375,1.1773327906756,121,0.010326559332821,41,1.36155375,NA,NA,NA,NA,NA,NA
2539329,"Star Lotulelei","BUF","DL",29,5,11,1.89217972364637,0.97,2.4964,0.945725739273394,122,0.00999189240182341,41,1.5264,NA,NA,NA,NA,NA,NA
2495116,"Allen Bailey","KC","DL",29,7,12,1.88432765151515,0,3.23154128440367,1.88444194636735,123,0.0145356536039405,41,3.23154128440367,NA,NA,NA,NA,NA,NA
2555400,"Maliek Collins","DAL","DL",23,2,8,1.88004801097394,1.795,1.92175125,0.109601551083915,124,0.0229652037348795,41,0.12675125,NA,NA,NA,NA,NA,NA
2561039,"Carlton Davis","TB","DB",22,0,5,1.86123106060606,0,3.44974311926606,2.16638040748081,173,0.171959187734666,47,3.44974311926606,NA,NA,NA,NA,NA,NA
2560834,"Da'Ron Payne","WAS","DL",21,0,4,1.85953598484848,0.8,2.57482066869301,1.03304374361136,125,0.0105476446564412,41,1.77482066869301,NA,NA,NA,NA,NA,NA
2556714,"Eddie Yarbrough","BUF","LB",25,2,11,1.855,1.855,1.855,NA,146,0.0336826599326601,30,0,NA,NA,NA,NA,NA,NA
2558012,"Davon Godchaux","MIA","DL",24,1,11,1.85462962962963,1.55,2.07543313069909,0.47729707730092,126,0.0248358391008854,41,0.525433130699088,NA,NA,NA,NA,NA,NA
2560740,"B.J. Hill","NYG","DL",23,0,9,1.84334705075446,1.55,2.0559726443769,0.459619407771256,127,0.0458470507544582,41,0.5059726443769,NA,NA,NA,NA,NA,NA
2560784,"Harold Landry","TEN","LB",22,0,8,1.83907407407407,1.765,1.87539625,0.0954594154601839,147,0.0372937710437709,31,0.11039625,NA,NA,NA,NA,NA,NA
2557844,"Jonathan Allen","WAS","DL",23,1,4,1.81624053030303,0,3.07550458715596,1.78894523073873,128,0.052280327779167,41,3.07550458715596,NA,NA,NA,NA,NA,NA
2561015,"Lorenzo Carter","NYG","LB",23,0,9,1.80356060606061,1.35,2.14936,0.536528793397477,148,0.00651096100377191,31,0.79936,NA,NA,NA,NA,NA,NA
2495187,"Lance Kendricks","GB","TE",30,7,7,1.80263513813396,1.01,2.1058600576601,0.429032984717355,65,0.0846989618786012,22,1.0958600576601,NA,58.8,7.1,5.27637801645822,NA,NA
2560905,"Kemoko Turay","IND","LB",23,0,9,1.8,1.8,1.8,NA,149,0.022950354943166,32,0,NA,NA,NA,NA,NA,NA
2550167,"Corey Nelson","ATL","LB",26,4,8,1.79409929011367,0,3.74914757303888,2.87749431688341,150,0.0385287408712438,33,3.74914757303888,NA,NA,NA,NA,NA,NA
2543692,"Chris Smith","CLE","DL",26,4,11,1.77875946969697,0,3.05445871559633,1.7819557200001,129,0.0325857255064399,41,3.05445871559633,NA,NA,NA,NA,NA,NA
2555227,"Jonathan Williams","NO","RB",24,2,6,1.77374573854515,0.4,3.07302267080745,1.32953454214551,85,0.053475843066241,20,2.67302267080745,NA,78.5,3.9,3.52444585611722,NA,NA
2495218,"Brooks Reed","ATL","LB",31,7,8,1.76,1.76,1.76,NA,151,0.0118371212121213,33,0,NA,NA,NA,NA,NA,NA
2540197,"Nickell Robey","LAR","DB",26,5,12,1.75419532324622,0,3.03293577981651,2.75771644662753,174,0.160138395948549,47,3.03293577981651,NA,NA,NA,NA,NA,NA
2557924,"Jalen Reeves-Maybin","DET","LB",23,1,6,1.75114109848485,1.02,2.31604,0.879550851214042,152,0.00869081439393904,33,1.29604,NA,NA,NA,NA,NA,NA
497302,"Brandon LaFell","OAK","WR",32,8,7,1.74995197103232,-0.0457983193277311,3.26020183486239,1.49985068990585,126,0.0549794790329319,25,3.30600015419012,NA,120.4,17.6,9.36525099879831,NA,NA
2555270,"Carl Nassib","TB","DL",25,2,5,1.74916093535076,1.32,1.958235,0.551543289325507,130,0.0123758974719688,42,0.638235,NA,NA,NA,NA,NA,NA
2532890,"Mychal Kendricks","SEA","LB",28,6,7,1.74518465909091,0,3.0214376899696,1.77000217683368,153,0.0763349349981293,33,3.0214376899696,NA,NA,NA,NA,NA,NA
2552325,"Danny Shelton","NE","DL",25,3,11,1.7431865530303,1.02,2.16404,0.649512223033092,131,0.0239796401515151,42,1.14404,NA,NA,NA,NA,NA,NA
2552320,"Ramik Wilson","LAR","LB",26,3,12,1.73971590909091,0.77,2.22872,0.812419619035724,154,0.16707902262474,33,1.45872,NA,NA,NA,NA,NA,NA
2550512,"Damien Williams","KC","RB",26,4,12,1.73631004388103,0.3,2.99223191489362,1.21687490080326,86,0.0322931981848713,20,2.69223191489362,NA,91.2,7.4,5.89784341922045,NA,NA
2550646,"Denico Autry","IND","DL",NA,NA,9,1.73038352272727,0,3.13428875379939,1.91183301485886,132,0.0242282196969692,42,3.13428875379939,NA,NA,NA,NA,NA,NA
2561027,"Tyler Conklin","MIN","TE",NA,0,10,1.72399421631001,0.3,2.63686046511628,1.10074797910953,66,0.0424042462106227,22,2.33686046511628,NA,NA,NA,6.80655405918763,NA,NA
2556453,"Hakeem Valles","DET","TE",26,2,6,1.71187813620072,0.83,2.54006079027356,1.01391536108438,67,0.0766332227627162,22,1.71006079027356,NA,58.3,13.6,8.38362990963878,NA,NA
2555240,"Matt Ioannidis","WAS","DL",24,2,4,1.7080303030303,0,2.76477675840979,1.30802855652223,133,0.00511854657687993,42,2.76477675840979,NA,39,5.9,6.21079723263616,NA,NA
2539270,"Sylvester Williams","DET","DL",30,5,6,1.7042803030303,1.25,2.1303829787234,0.5956299267688,134,0.0374764621523886,42,0.880382978723404,NA,NA,NA,NA,NA,NA
2506467,"Darren Sproles","PHI","RB",35,13,9,1.70422974707678,-0.269876203576341,3.86752067017486,2.31857544805822,87,0.121827774919007,20,4.1373968737512,NA,61.8,10.6,8.06780690548625,NA,NA
2495340,"Anthony Sherman","KC","RB",30,7,12,1.70380394431555,0,3.61493023255814,2.35280118674648,88,0.291707373980094,20,3.61493023255814,NA,93.2,5.2,4.4059935224127,NA,NA
496822,"Earl Mitchell","SF","DL",31,8,11,1.70154320987654,1.6,1.7751443768997,0.159099025766973,135,0.0713844264816041,42,0.175144376899696,NA,NA,NA,NA,NA,NA
2556519,"Alex Erickson","CIN","WR",26,2,9,1.70077038460435,0.664680672268908,2.21059327217125,0.715633924691855,127,0.0544956153800868,26,1.54591259990235,NA,136.2,10.5,6.08435020011533,NA,NA
2561002,"DaeSean Hamilton","DEN","WR",23,0,10,1.68917459939441,0.69,2.66427647058824,0.951726953076726,128,0.0867691587198502,26,1.97427647058824,NA,130,6.2,5.05524372260615,NA,NA
2495211,"Niles Paul","JAC","TE",29,7,9,1.65130180399805,0.42,2.70185652173913,1.09226592628001,68,0.0372737625867432,22,2.28185652173913,NA,61.7,3.3,5.24517299384997,NA,NA
2506879,"Haloti Ngata","PHI","DL",34,12,9,1.63206447187929,1.35,1.83651215805471,0.441941738241592,136,0.00418276623967184,42,0.486512158054712,NA,NA,NA,NA,NA,NA
2556880,"Branden Jackson","SEA","DL",26,2,7,1.62825309491059,0,2.81518654434251,2.5597265478953,137,0.00847994430202981,42,2.81518654434251,NA,NA,NA,NA,NA,NA
2557884,"Jordan Willis","CIN","DL",23,1,9,1.62751031636864,1.6,1.6409125,0.0353553390593273,138,0.0179875228470019,42,0.0409124999999999,NA,NA,NA,NA,NA,NA
2495170,"Davon House","GB","DB",29,7,7,1.62434842249657,1.35,1.758875,0.353553390593274,175,0.074201028416885,48,0.408875,NA,NA,NA,NA,NA,NA
2559193,"Blake Jarwin","DAL","TE",24,1,8,1.61918802287795,0.46,2.65086143960079,1.12502967915448,69,0.0169142011184598,22,2.19086143960079,NA,58.3,5.9,6.1307275775667,NA,NA
2557984,"Derek Barnett","PHI","DL",22,1,9,1.61203598484848,0,2.59677064220184,1.54530059558687,139,0.0110243250405289,42,2.59677064220184,NA,42.3,4.2,4.66509863778149,NA,NA
2533046,"Dwayne Allen","NE","TE",28,6,11,1.60886805994466,0.391,2.54194234641638,1.06161471590939,70,0.029279365183343,22,2.15094234641638,NA,67,13.7,8.50017362372397,NA,NA
2532989,"Derrick Shelby","ATL","DL",29,6,8,1.60700960219479,1.19,1.81149,0.537401153701776,140,0.0417541639387704,42,0.62149,NA,NA,NA,NA,NA,NA
2495331,"Aldrick Robinson","MIN","WR",30,7,10,1.60337493905412,0.65,2.49075319148936,0.905747796454428,129,0.0202871483064215,26,1.84075319148936,NA,140,16,8.06359954915643,NA,NA
2558194,"Josh Reynolds","LAR","WR",23,1,12,1.60143594229501,0.52,2.60846352941177,1.03543211626756,130,0.0910263859810136,26,2.08846352941177,NA,126.9,10.5,6.51518377723813,NA,NA
2560826,"Uchenna Nwosu","LAC","LB",22,0,8,1.59798353909465,1.17,1.807845,0.551543289325507,155,0.0743384221758054,33,0.637845,NA,NA,NA,NA,NA,NA
2560896,"Jordan Thomas","HOU","TE",22,0,10,1.59567958357432,0.56,2.6255523255814,1.14522904414523,71,0.0810498907415556,22,2.0655523255814,NA,NA,NA,6.96456590644463,NA,NA
2560983,"Taven Bryan","JAC","DL",NA,0,9,1.59501371742112,1.285,1.74702875,0.399515331370399,141,0.0727788689362761,42,0.46202875,NA,NA,NA,NA,NA,NA
2541944,"Russell Shepard","NYG","WR",28,5,9,1.56473963920039,0,3.25360652173913,1.55143207845212,131,0.117115117353026,26,3.25360652173913,NA,125.2,15,8.6201725162208,NA,NA
2553500,"Bryce Callahan","CHI","DB",NA,NA,5,1.56376543209877,0,2.69722340425532,2.45012499681139,176,0.0508505483071455,48,2.69722340425532,NA,NA,NA,NA,NA,NA
2543767,"Logan Thomas","BUF","TE",27,4,11,1.56349780594832,0.9,2.21396802325581,0.719013036564568,72,0.105162116040956,23,1.31396802325581,NA,60,10.2,6.77790022498597,NA,NA
2552313,"Hayes Pullard","LAC","LB",26,3,8,1.54729023383769,0,2.67520489296636,2.43244732728172,156,0.0524299118679921,33,2.67520489296636,NA,NA,NA,NA,NA,NA
2543851,"Phillip Gaines","BUF","DB",27,4,11,1.53652935606061,1.035,1.7703119266055,0.414455071827834,177,0.0656978056023196,49,0.735311926605504,NA,NA,NA,NA,NA,NA
2560873,"Nathan Shepherd","NYJ","DL",25,0,11,1.53549715909091,0,2.55660550458716,1.48975272876732,142,0.0310108901515151,42,2.55660550458716,NA,NA,NA,NA,NA,NA
2552329,"Tyeler Davison","NO","DL",26,3,6,1.50897253787879,0,2.61279331306991,1.53070679370004,143,0.0131940742299539,42,2.61279331306991,NA,NA,NA,NA,NA,NA
2543650,"Aaron Lynch","CHI","LB",25,4,5,1.5,1.5,1.5,Inf,157,0.0551396780303031,33,0,NA,NA,NA,NA,NA,NA
2557943,"Trey Hendrickson","NO","DL",24,1,6,1.5,1.5,1.5,Inf,144,0.00952693407843874,42,0,NA,NA,NA,NA,NA,NA
2557860,"Isaac Rochell","LAC","DL",NA,1,8,1.49155692729767,0,2.66726333279131,1.60356173057727,145,0.046982352459783,42,2.66726333279131,NA,NA,NA,NA,NA,NA
2560816,"Skai Moore","IND","LB",23,0,9,1.48972064393939,0,2.91510091743119,2.00020179050254,158,0.0954379734848483,33,2.91510091743119,NA,NA,NA,NA,NA,NA
2555502,"Adam Gotsis","DEN","DL",26,2,10,1.48938920454545,0,2.40376595744681,1.42782457586928,146,0.0920092319802965,42,2.40376595744681,NA,NA,NA,NA,NA,NA
2495617,"Leon Hall","OAK","DB",34,11,7,1.48930041152263,0,2.56878419452888,2.33345237791561,178,0.0624709186775159,49,2.56878419452888,NA,NA,NA,NA,NA,NA
2540203,"Levine Toilolo","DET","TE",27,5,6,1.46576157971721,0.23,2.2102652173913,0.793355444719245,73,0.0503266699171139,23,1.9802652173913,NA,67.6,7.5,6.05076280667351,NA,NA
2543638,"DeAnthony Thomas","KC","RB",25,4,12,1.461,1.461,1.461,NA,89,0.164615407421605,20,0,NA,118.7,5.7,4.74505031714174,NA,NA
2557960,"Ryan Switzer","PIT","WR",24,1,7,1.4560794734276,0.4,2.38174680851064,0.923664440394085,132,0.0406736212846626,26,1.98174680851064,NA,118,6.6,5.14275611085063,NA,NA
2555177,"Mackensie Alexander","MIN","DB",25,2,10,1.45236268939394,0,2.39031306990881,1.39952622074007,179,0.0614504808891383,49,2.39031306990881,NA,NA,NA,NA,NA,NA
2553318,"James OShaughnessy","JAC","TE",NA,NA,9,1.45090980009751,0.4,2.63152391304348,1.06680624213703,74,0.0859297903461727,23,2.23152391304348,NA,60.3,8.9,6.98195970948555,NA,NA
2558914,"Kendrick Bourne","SF","WR",23,1,11,1.43916957026713,0,3.05302752293578,1.48615567367455,133,0.07332094137977,26,3.05302752293578,NA,118.8,10.7,7.18505976867894,NA,NA
2539237,"D.J. Hayden","JAC","DB",28,5,9,1.4012962962963,0,2.41699240121581,2.19556655558423,180,0.0299313836669159,49,2.41699240121581,NA,NA,NA,NA,NA,NA
2556809,"Chris Landrum","LAC","LB",26,2,8,1.4,1.4,1.4,NA,159,0.0132741477272729,34,0,NA,NA,NA,NA,NA,NA
2550559,"Brandon Dunn","HOU","DL",26,4,10,1.39975994513032,1.05,1.65327507598784,0.548007755419574,147,0.00680776710001241,43,0.603275075987842,NA,NA,NA,NA,NA,NA
2495101,"Sam Acho","CHI","DL",30,7,5,1.395,1.395,1.395,NA,148,0.0245478219696971,44,0,NA,NA,NA,NA,NA,NA
2555478,"Demarcus Robinson","KC","WR",NA,2,12,1.39164213401874,0,2.67760531671729,1.18560515326906,134,0.0756569904732634,26,2.67760531671729,NA,116.3,13.6,7.68871465494318,NA,NA
2560748,"Maurice Hurst","OAK","DL",23,0,7,1.39090435606061,0,2.41563221884498,1.4175473063022,149,0.0490459280303031,45,2.41563221884498,NA,NA,NA,NA,NA,NA
2552321,"Stephone Anthony","MIA","LB",26,3,11,1.38856534090909,0.705,1.79790825688073,0.606939793928633,160,0.131122159090909,35,1.09290825688073,NA,NA,NA,NA,NA,NA
2556775,"Terrance Smith","KC","LB",48,2,12,1.38488636363636,0,2.30790825688073,1.34450517894834,161,0.281216856060606,35,2.30790825688073,NA,NA,NA,NA,NA,NA
2532792,"Justin Bethel","ATL","DB",28,6,8,1.38052812071331,0.445,1.83926375,1.20561706192306,181,0.0244272684405786,50,1.39426375,NA,NA,NA,NA,NA,NA
2495888,"Marcedes Lewis","GB","TE",34,12,7,1.37996001950268,0.43,1.999745,0.657763217075612,75,0.0430362956047696,23,1.569745,NA,64.6,7.5,5.80992798913411,NA,NA
2560770,"Ronald Jones","TB","RB",21,0,5,1.3631931406709,-0.004,2.65726,1.29448006168227,90,0.213795054890349,21,2.66126,NA,73.7,13.7,10.1699590328063,NA,NA
2560746,"Mike Hughes","MIN","DB",22,0,10,1.36220170454545,0,2.20253191489362,1.04154827854587,182,0.0160724431818182,50,2.20253191489362,NA,NA,NA,NA,NA,NA
2533005,"Jacquies Smith","ARI","DL",28,5,9,1.35,1.35,1.35,NA,150,0.0261152261525157,45,0,NA,NA,NA,NA,NA,NA
2541135,"Cody Davis","JAC","DB",29,5,9,1.35,1.35,1.35,NA,183,0.00867816642178321,50,0,NA,NA,NA,NA,NA,NA
2550654,"KWaun Williams","SF","TE",NA,NA,11,1.35,1.35,1.35,NA,76,0.057582333884008,24,0,NA,NA,NA,NA,NA,NA
2560851,"Justin Reid","HOU","DB",21,0,10,1.34225852272727,0,2.3705504587156,1.40665613873092,184,0.00258721251543603,50,2.3705504587156,NA,NA,NA,NA,NA,NA
2552263,"Quinten Rollins","GB","DB",26,3,7,1.34038514442916,0,2.31747400611621,2.10717820793591,185,0.0018494791342365,50,2.31747400611621,NA,NA,NA,NA,NA,NA
2553432,"Kevin White","CHI","WR",25,3,5,1.34005512375599,0.860680672268908,1.8449275,0.542347379739495,135,0.0563927639315112,27,0.984246827731093,NA,119.6,13.2,6.69679652606949,NA,NA
2559053,"Torry McTyer","MIA","DB",48,1,11,1.33895747599451,0.9,1.5542,0.565685424949238,186,0.0132017866610816,50,0.6542,NA,NA,NA,NA,NA,NA
2560952,"Jaire Alexander","GB","DB",21,0,7,1.33811385459534,0,2.30801367781155,2.09657160621811,187,0.0416928703373503,50,2.30801367781155,NA,NA,NA,NA,NA,NA
2555514,"Hassan Ridgeway","IND","DL",NA,2,9,1.33371685606061,1.16,1.42756,0.149200674060134,151,0.0223009354834796,45,0.26756,NA,NA,NA,NA,NA,NA
2556375,"Rico Gathers","DAL","TE",24,2,8,1.32384744779582,0.38,2.11839027355623,0.874319945571158,77,0.0958625255679921,25,1.73839027355623,NA,64.3,11.4,7.43561040040494,NA,NA
2539224,"Tank Carradine","OAK","DL",29,5,7,1.31405269163436,0,2.20309422492401,1.28188699230221,152,0.00640180000198987,45,2.20309422492401,NA,NA,NA,NA,NA,NA
2495310,"Byron Maxwell","SEA","DB",30,7,7,1.31339752407153,0,2.27081345565749,2.06475180106472,188,0.0561753018493045,50,2.27081345565749,NA,NA,NA,NA,NA,NA
2557964,"Nazair Jones","SEA","DL",24,1,7,1.30877914951989,0,2.25741641337386,2.05060966544099,153,0.0080225674959471,45,2.25741641337386,NA,32,4.9,5.30156276507459,NA,NA
2540201,"Akeem Spence","MIA","DL",27,5,11,1.30652263374486,0,2.25352431610942,2.04707413153505,154,0.0147921148210499,45,2.25352431610942,NA,NA,NA,NA,NA,NA
2561004,"Da'Shawn Hand","DET","DL",23,0,6,1.29499053030303,0,2.09654434250765,0.991989553386003,155,0.0126799924398304,45,2.09654434250765,NA,NA,NA,NA,NA,NA
2535964,"Josh Bellamy","CHI","WR",29,6,5,1.29191516333496,0.47,2.13332782874618,0.903504038604477,136,0.02480234584887,27,1.66332782874618,NA,130.8,5,4.61432259445306,NA,NA
2555358,"Quinton Jefferson","SEA","DL",NA,2,7,1.28847050754458,0,2.22238753799392,2.01878986028759,156,0.0172157726960964,45,2.22238753799392,NA,NA,NA,NA,NA,NA
2555378,"Tavon Young","BAL","DB",24,2,10,1.27944444444444,0,2.28795508274232,1.37552118190214,189,0.0550268308080806,50,2.28795508274232,NA,NA,NA,NA,NA,NA
2550312,"Kerry Wynn","NYG","DL",27,4,9,1.27615056818182,0,2.27775762788435,1.26595052643552,157,0.0404814054900862,45,2.27775762788435,NA,NA,NA,NA,NA,NA
2557034,"Marvin Hall","ATL","WR",25,2,8,1.27540955631399,0.29,2.154645,0.903999914914343,137,0.101001516984901,27,1.864645,NA,122.6,16.7,8.28055187772463,NA,NA
2556650,"Michael Pierce","BAL","DL",26,2,10,1.26635890151515,0,2.15834346504559,1.25708235936137,158,0.0632986403385709,45,2.15834346504559,NA,NA,NA,NA,NA,NA
2560866,"Dalton Schultz","DAL","TE",22,0,8,1.26098788443616,0,2.327185,1.68518226773176,78,0.122191601683393,25,2.327185,NA,81.5,14.5,9.86230795792198,NA,NA
2560761,"Richie James","SF","WR",23,0,11,1.25881607865818,0,2.50607325,1.36800862920088,138,0.201013211274671,27,2.50607325,NA,NA,NA,6.75402738597414,NA,NA
2557880,"Josh Harvey-Clemons","WAS","DB",24,1,4,1.235,1.235,1.235,NA,190,0.0364568719603444,51,0,NA,NA,NA,NA,NA,NA
2541544,"Benny Cunningham","CHI","RB",28,5,5,1.22957604448589,-0.0366386554621849,2.26981379744558,1.03967664673949,91,0.173425403181334,21,2.30645245290777,NA,105.8,10.2,7.79656146970303,NA,NA
2557920,"Jourdan Lewis","DAL","DB",23,1,8,1.21383522727273,0,2.07363302752294,1.20788117698893,191,0.0472097128694351,52,2.07363302752294,NA,NA,NA,NA,NA,NA
2507784,"Michael Johnson","CIN","DL",31,9,9,1.20497942386831,0,2.07837993920973,1.88797510576808,159,0.0119088746258884,45,2.07837993920973,NA,NA,NA,NA,NA,NA
2552602,"Christian Covington","HOU","DL",25,3,10,1.20114109848485,0,2.05513373860182,1.1981501351703,160,0.0201733299726983,45,2.05513373860182,NA,NA,NA,NA,NA,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,4,1.1949819600195,0,2.36095434782609,1.84634193960345,79,0.12272564131132,25,2.36095434782609,NA,65.7,9.9,8.68476307383504,NA,NA
2558185,"Tanoh Kpassagnon","KC","DL",24,1,12,1.185,1.185,1.185,NA,161,0.0115587811575175,46,0,NA,NA,NA,NA,NA,NA
2558821,"Jamal Agnew","DET","DB",NA,1,6,1.18325102880658,0.75,1.49728267477204,0.678822509939086,192,0.0349437371399175,52,0.747282674772037,NA,NA,NA,NA,NA,NA
2555267,"Andrew Billings","CIN","DL",23,2,9,1.1769355370243,0,2.05159633027523,1.21168504164976,162,0.0169620866939686,47,2.05159633027523,NA,NA,NA,NA,NA,NA
2555268,"Anthony Zettel","CLE","DL",26,2,11,1.16994690066066,0,2.18678899082569,1.40610858552912,163,0.0281145142970283,47,2.18678899082569,NA,NA,NA,NA,NA,NA
2507917,"Tramaine Brock","DEN","DB",30,8,10,1.15,1.15,1.15,NA,193,0.0125637645747601,53,0,NA,NA,NA,NA,NA,NA
2555339,"Kamalei Correa","TEN","DL",24,2,8,1.15,1.15,1.15,NA,164,0.0183096590909089,48,0,NA,NA,NA,NA,NA,NA
2541202,"Marcus Cooper","CHI","DB",28,5,5,1.14661458333333,0.56,1.59503669724771,0.633300926460414,194,0.0188895221505179,53,1.03503669724771,NA,NA,NA,NA,NA,NA
