"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2558956,"Jacob Hollister","NE","TE",25,1,11,1.68540078010726,0.394,3.12759302325581,1.393922843552,61,0.067823219673373,20,2.73359302325581,NA,52.8,9.2,8.19068712074139,NA,NA
2553568,"Cameron Meredith","NO","WR",NA,NA,6,1.65782575692393,-0.096358543417367,3.00049476130878,1.44600754846027,124,0.129198007332626,25,3.09685330472615,NA,116.2,16.3,9.26614411642304,NA,NA
2534241,"Derek Carrier","OAK","TE",28,6,7,1.64494246708922,0.6,2.37475872093023,0.803696640790401,62,0.076305423476396,20,1.77475872093023,NA,64.7,9.8,7.12143270563305,NA,NA
2506879,"Haloti Ngata","PHI","DL",34,12,9,1.63206447187929,1.35,1.83651215805471,0.441941738241592,136,0.00418276623967184,42,0.486512158054712,NA,NA,NA,NA,NA,NA
2556880,"Branden Jackson","SEA","DL",26,2,7,1.62825309491059,0,2.81518654434251,2.5597265478953,137,0.00847994430202981,42,2.81518654434251,NA,NA,NA,NA,NA,NA
2557884,"Jordan Willis","CIN","DL",23,1,9,1.62751031636864,1.6,1.6409125,0.0353553390593273,138,0.0179875228470019,42,0.0409124999999999,NA,NA,NA,NA,NA,NA
2495170,"Davon House","GB","DB",29,7,7,1.62434842249657,1.35,1.758875,0.353553390593274,175,0.074201028416885,48,0.408875,NA,NA,NA,NA,NA,NA
2557984,"Derek Barnett","PHI","DL",22,1,9,1.61203598484848,0,2.59677064220184,1.54530059558687,139,0.0110243250405289,42,2.59677064220184,NA,42.3,4.2,4.66509863778149,NA,NA
2532989,"Derrick Shelby","ATL","DL",29,6,8,1.60700960219479,1.19,1.81149,0.537401153701776,140,0.0417541639387704,42,0.62149,NA,NA,NA,NA,NA,NA
2560826,"Uchenna Nwosu","LAC","LB",22,0,8,1.59798353909465,1.17,1.807845,0.551543289325507,155,0.0743384221758054,33,0.637845,NA,NA,NA,NA,NA,NA
2560983,"Taven Bryan","JAC","DL",NA,0,9,1.59501371742112,1.285,1.74702875,0.399515331370399,141,0.0727788689362761,42,0.46202875,NA,NA,NA,NA,NA,NA
2556444,"Joshua Perkins","PHI","TE",25,2,9,1.59021265377856,0,3.31636808510638,1.57242844724039,63,0.119758400909839,20,3.31636808510638,NA,46.4,12.6,9.67509292773774,NA,NA
2553500,"Bryce Callahan","CHI","DB",NA,NA,5,1.56376543209877,0,2.69722340425532,2.45012499681139,176,0.0508505483071455,48,2.69722340425532,NA,NA,NA,NA,NA,NA
2561029,"Keke Coutee","HOU","WR",21,0,10,1.56318428571429,0.324,2.66404255319149,1.28111434578215,125,0.129912530862341,25,2.34004255319149,NA,140.4,15.4,8.71922971951296,NA,NA
2555227,"Jonathan Williams","NO","RB",24,2,6,1.55811677706294,0.4,2.62153354037267,1.0553573245647,85,0.0730907048679532,19,2.22153354037267,NA,78.5,3.9,3.52444585611722,NA,NA
2552313,"Hayes Pullard","LAC","LB",26,3,8,1.54729023383769,0,2.67520489296636,2.43244732728172,156,0.0524299118679921,33,2.67520489296636,NA,NA,NA,NA,NA,NA
2555306,"David Morgan","MIN","TE",25,2,10,1.5470614334471,0.57,2.75486086956522,1.14689750565608,64,0.157743160459823,20,2.18486086956522,NA,53.4,6.6,6.8189116132095,NA,NA
2543851,"Phillip Gaines","BUF","DB",27,4,11,1.53652935606061,1.035,1.7703119266055,0.414455071827834,177,0.0656978056023196,49,0.735311926605504,NA,NA,NA,NA,NA,NA
2560873,"Nathan Shepherd","NYJ","DL",25,0,11,1.53549715909091,0,2.55660550458716,1.48975272876732,142,0.0310108901515151,42,2.55660550458716,NA,NA,NA,NA,NA,NA
2495340,"Anthony Sherman","KC","RB",30,7,12,1.51789617169374,0,3.27279651162791,2.16557498147716,86,0.0747504816185436,19,3.27279651162791,NA,93.2,5.2,4.4059935224127,NA,NA
2552329,"Tyeler Davison","NO","DL",26,3,6,1.50897253787879,0,2.61279331306991,1.53070679370004,143,0.0131940742299539,42,2.61279331306991,NA,NA,NA,NA,NA,NA
2543650,"Aaron Lynch","CHI","LB",25,4,5,1.5,1.5,1.5,Inf,157,0.0551396780303031,33,0,NA,NA,NA,NA,NA,NA
2557943,"Trey Hendrickson","NO","DL",24,1,6,1.5,1.5,1.5,Inf,144,0.00952693407843874,42,0,NA,NA,NA,NA,NA,NA
2556519,"Alex Erickson","CIN","WR",26,2,9,1.49407121346832,0.554680672268908,1.90467584097859,0.609053457014559,126,0.140163612963916,26,1.34999516870969,NA,136.2,10.5,6.09922896946655,NA,NA
2557860,"Isaac Rochell","LAC","DL",NA,1,8,1.49155692729767,0,2.66726333279131,1.60356173057727,145,0.046982352459783,42,2.66726333279131,NA,NA,NA,NA,NA,NA
2560816,"Skai Moore","IND","LB",23,0,9,1.48972064393939,0,2.91510091743119,2.00020179050254,158,0.0954379734848483,33,2.91510091743119,NA,NA,NA,NA,NA,NA
2555502,"Adam Gotsis","DEN","DL",26,2,10,1.48938920454545,0,2.40376595744681,1.42782457586928,146,0.0920092319802965,42,2.40376595744681,NA,NA,NA,NA,NA,NA
2495617,"Leon Hall","OAK","DB",34,11,7,1.48930041152263,0,2.56878419452888,2.33345237791561,178,0.0624709186775159,49,2.56878419452888,NA,NA,NA,NA,NA,NA
2555177,"Mackensie Alexander","MIN","DB",25,2,10,1.45236268939394,0,2.39031306990881,1.39952622074007,179,0.0614504808891383,49,2.39031306990881,NA,NA,NA,NA,NA,NA
2550512,"Damien Williams","KC","RB",26,4,12,1.45215597269625,0.25,2.48846595744681,1.02699459536912,87,0.135852325811426,19,2.23846595744681,NA,91.2,7.4,5.89784341922045,NA,NA
2506467,"Darren Sproles","PHI","RB",35,13,9,1.43413540745414,-0.269876203576341,3.27497938577119,1.97318956816996,88,0.236899464296387,19,3.54485558934753,NA,61.8,10.6,8.06780690548625,NA,NA
2539237,"D.J. Hayden","JAC","DB",28,5,9,1.4012962962963,0,2.41699240121581,2.19556655558423,180,0.0299313836669159,49,2.41699240121581,NA,NA,NA,NA,NA,NA
2556809,"Chris Landrum","LAC","LB",26,2,8,1.4,1.4,1.4,NA,159,0.0132741477272729,34,0,NA,NA,NA,NA,NA,NA
2550559,"Brandon Dunn","HOU","DL",26,4,10,1.39975994513032,1.05,1.65327507598784,0.548007755419574,147,0.00680776710001241,43,0.603275075987842,NA,NA,NA,NA,NA,NA
2495101,"Sam Acho","CHI","DL",30,7,5,1.395,1.395,1.395,NA,148,0.0245478219696971,44,0,NA,NA,NA,NA,NA,NA
2495187,"Lance Kendricks","GB","TE",30,7,7,1.39384707229034,0.76,1.62237577639752,0.328663438796038,65,0.0298397074618877,21,0.862375776397516,NA,58.8,7.1,5.22904155749656,NA,NA
2560748,"Maurice Hurst","OAK","DL",23,0,7,1.39090435606061,0,2.41563221884498,1.4175473063022,149,0.0490459280303031,45,2.41563221884498,NA,NA,NA,NA,NA,NA
2552321,"Stephone Anthony","MIA","LB",26,3,11,1.38856534090909,0.705,1.79790825688073,0.606939793928633,160,0.131122159090909,35,1.09290825688073,NA,NA,NA,NA,NA,NA
2556775,"Terrance Smith","KC","LB",48,2,12,1.38488636363636,0,2.30790825688073,1.34450517894834,161,0.281216856060606,35,2.30790825688073,NA,NA,NA,NA,NA,NA
2561027,"Tyler Conklin","MIN","TE",NA,0,10,1.38478947368421,0.2,2.08764534883721,0.874461378506066,66,0.0495424370957118,21,1.88764534883721,NA,NA,NA,6.6445744943828,NA,NA
2532792,"Justin Bethel","ATL","DB",28,6,8,1.38052812071331,0.445,1.83926375,1.20561706192306,181,0.0244272684405786,50,1.39426375,NA,NA,NA,NA,NA,NA
497302,"Brandon LaFell","OAK","WR",32,8,7,1.37247229623557,-0.0457983193277311,2.57084403669725,1.17320949158082,127,0.0627769530639621,26,2.61664235602498,NA,120.4,17.6,9.24640472626709,NA,NA
2560746,"Mike Hughes","MIN","DB",22,0,10,1.36220170454545,0,2.20253191489362,1.04154827854587,182,0.0160724431818182,50,2.20253191489362,NA,NA,NA,NA,NA,NA
2533005,"Jacquies Smith","ARI","DL",28,5,9,1.35,1.35,1.35,NA,150,0.0261152261525157,45,0,NA,NA,NA,NA,NA,NA
2541135,"Cody Davis","JAC","DB",29,5,9,1.35,1.35,1.35,NA,183,0.00867816642178321,50,0,NA,NA,NA,NA,NA,NA
2495211,"Niles Paul","JAC","TE",29,7,9,1.3432252559727,0.32,2.22198695652174,0.90719565655134,67,0.0366269820072682,21,1.90198695652174,NA,61.7,3.3,5.23589336802081,NA,NA
2560851,"Justin Reid","HOU","DB",21,0,10,1.34225852272727,0,2.3705504587156,1.40665613873092,184,0.00258721251543603,50,2.3705504587156,NA,NA,NA,NA,NA,NA
2552263,"Quinten Rollins","GB","DB",26,3,7,1.34038514442916,0,2.31747400611621,2.10717820793591,185,0.0018494791342365,50,2.31747400611621,NA,NA,NA,NA,NA,NA
2559053,"Torry McTyer","MIA","DB",48,1,11,1.33895747599451,0.9,1.5542,0.565685424949238,186,0.0132017866610816,50,0.6542,NA,NA,NA,NA,NA,NA
2560952,"Jaire Alexander","GB","DB",21,0,7,1.33811385459534,0,2.30801367781155,2.09657160621811,187,0.0416928703373503,50,2.30801367781155,NA,NA,NA,NA,NA,NA
2561002,"DaeSean Hamilton","DEN","WR",23,0,10,1.33534290477325,0.54,2.12911397058824,0.777454132303705,128,0.0518648166096523,26,1.58911397058824,NA,130,6.2,5.00148649164132,NA,NA
2555514,"Hassan Ridgeway","IND","DL",NA,2,9,1.33371685606061,1.16,1.42756,0.149200674060134,151,0.0223009354834796,45,0.26756,NA,NA,NA,NA,NA,NA
2556453,"Hakeem Valles","DET","TE",26,2,6,1.3272688172043,0.69,1.99606382978723,0.821130557604771,68,0.0531380923846905,21,1.30606382978723,NA,58.3,13.6,8.39063110461919,NA,NA
2539224,"Tank Carradine","OAK","DL",29,5,7,1.31405269163436,0,2.20309422492401,1.28188699230221,152,0.00640180000198987,45,2.20309422492401,NA,NA,NA,NA,NA,NA
2495310,"Byron Maxwell","SEA","DB",30,7,7,1.31339752407153,0,2.27081345565749,2.06475180106472,188,0.0561753018493045,50,2.27081345565749,NA,NA,NA,NA,NA,NA
2557964,"Nazair Jones","SEA","DL",24,1,7,1.30877914951989,0,2.25741641337386,2.05060966544099,153,0.0080225674959471,45,2.25741641337386,NA,32,4.9,5.30156276507459,NA,NA
2540201,"Akeem Spence","MIA","DL",27,5,11,1.30652263374486,0,2.25352431610942,2.04707413153505,154,0.0147921148210499,45,2.25352431610942,NA,NA,NA,NA,NA,NA
2561004,"Da'Shawn Hand","DET","DL",23,0,6,1.29499053030303,0,2.09654434250765,0.991989553386003,155,0.0126799924398304,45,2.09654434250765,NA,NA,NA,NA,NA,NA
2555358,"Quinton Jefferson","SEA","DL",NA,2,7,1.28847050754458,0,2.22238753799392,2.01878986028759,156,0.0172157726960964,45,2.22238753799392,NA,NA,NA,NA,NA,NA
2533046,"Dwayne Allen","NE","TE",28,6,11,1.28592773072656,0.326,2.0307675,0.848987566935328,69,0.0322494025257436,21,1.7047675,NA,67,13.7,8.48269464243581,NA,NA
2495331,"Aldrick Robinson","MIN","WR",30,7,10,1.28404778156997,0.5,1.96230638297872,0.725367353597321,129,0.00549558321622134,26,1.46230638297872,NA,140,16,8.02896711980547,NA,NA
2558194,"Josh Reynolds","LAR","WR",23,1,12,1.28290839475722,0.37,2.13665102941177,0.848165372050113,130,0.0370095807739561,26,1.76665102941176,NA,126.9,10.5,6.47814091666669,NA,NA
2555378,"Tavon Young","BAL","DB",24,2,10,1.27944444444444,0,2.28795508274232,1.37552118190214,189,0.0550268308080806,50,2.28795508274232,NA,NA,NA,NA,NA,NA
2550312,"Kerry Wynn","NYG","DL",27,4,9,1.27615056818182,0,2.27775762788435,1.26595052643552,157,0.0404814054900862,45,2.27775762788435,NA,NA,NA,NA,NA,NA
2541944,"Russell Shepard","NYG","WR",28,5,9,1.27419600195027,0,2.67192173913043,1.28183380981894,131,0.070923224046965,26,2.67192173913043,NA,125.2,15,8.5934302096042,NA,NA
2556650,"Michael Pierce","BAL","DL",26,2,10,1.26635890151515,0,2.15834346504559,1.25708235936137,158,0.0632986403385709,45,2.15834346504559,NA,NA,NA,NA,NA,NA
2560896,"Jordan Thomas","HOU","TE",22,0,10,1.26233371891267,0.46,2.12911191860465,0.928177971722136,70,0.0260560385640922,21,1.66911191860465,NA,NA,NA,6.8746045784816,NA,NA
2559193,"Blake Jarwin","DAL","TE",24,1,8,1.24502293748896,0.36,2.03469864890312,0.881013633546177,71,0.0508103582593127,21,1.67469864890312,NA,58.3,5.9,6.02269216312703,NA,NA
2557880,"Josh Harvey-Clemons","WAS","DB",24,1,4,1.235,1.235,1.235,NA,190,0.0364568719603444,51,0,NA,NA,NA,NA,NA,NA
2543767,"Logan Thomas","BUF","TE",27,4,11,1.22753242320819,0.72,1.7034011627907,0.565046633203642,72,0.0695392491467577,22,0.983401162790698,NA,60,10.2,6.74011882502866,NA,NA
2558914,"Kendrick Bourne","SF","WR",23,1,11,1.21760162601626,0,2.60302752293578,1.27667925532391,132,0.0485472772392912,26,2.60302752293578,NA,118.8,10.7,7.22066107719126,NA,NA
2557920,"Jourdan Lewis","DAL","DB",23,1,8,1.21383522727273,0,2.07363302752294,1.20788117698893,191,0.0472097128694351,52,2.07363302752294,NA,NA,NA,NA,NA,NA
2507784,"Michael Johnson","CIN","DL",31,9,9,1.20497942386831,0,2.07837993920973,1.88797510576808,159,0.0119088746258884,45,2.07837993920973,NA,NA,NA,NA,NA,NA
2552602,"Christian Covington","HOU","DL",25,3,10,1.20114109848485,0,2.05513373860182,1.1981501351703,160,0.0201733299726983,45,2.05513373860182,NA,NA,NA,NA,NA,NA
2560770,"Ronald Jones","TB","RB",21,0,5,1.1984718863155,-0.004,2.40726,1.20455886030887,89,0.110859388207127,20,2.41126,NA,73.7,13.7,10.1699590328063,NA,NA
2543638,"DeAnthony Thomas","KC","RB",25,4,12,1.196,1.196,1.196,NA,90,0.258592657913078,21,0,NA,118.7,5.7,4.74505031714174,NA,NA
2557960,"Ryan Switzer","PIT","WR",24,1,7,1.18894392979035,0.3,1.96603404255319,0.778092240010006,133,0.0783759147960368,26,1.66603404255319,NA,118,6.6,5.12943729607071,NA,NA
2558185,"Tanoh Kpassagnon","KC","DL",24,1,12,1.185,1.185,1.185,NA,161,0.0115587811575175,46,0,NA,NA,NA,NA,NA,NA
2558821,"Jamal Agnew","DET","DB",NA,1,6,1.18325102880658,0.75,1.49728267477204,0.678822509939086,192,0.0349437371399175,52,0.747282674772037,NA,NA,NA,NA,NA,NA
2555267,"Andrew Billings","CIN","DL",23,2,9,1.1769355370243,0,2.05159633027523,1.21168504164976,162,0.0169620866939686,47,2.05159633027523,NA,NA,NA,NA,NA,NA
2555268,"Anthony Zettel","CLE","DL",26,2,11,1.16994690066066,0,2.18678899082569,1.40610858552912,163,0.0281145142970283,47,2.18678899082569,NA,NA,NA,NA,NA,NA
2553318,"James OShaughnessy","JAC","TE",NA,NA,9,1.1608927352511,0.3,2.12840434782609,0.882687680085176,73,0.0218495855680156,22,1.82840434782609,NA,60.3,8.9,6.99880536643971,NA,NA
2540203,"Levine Toilolo","DET","TE",27,5,6,1.15509361287177,0.18,1.79211304347826,0.655690586095238,74,0.0716416431744575,22,1.61211304347826,NA,67.6,7.5,6.05892477373506,NA,NA
2507917,"Tramaine Brock","DEN","DB",30,8,10,1.15,1.15,1.15,NA,193,0.0125637645747601,53,0,NA,NA,NA,NA,NA,NA
2555339,"Kamalei Correa","TEN","DL",24,2,8,1.15,1.15,1.15,NA,164,0.0183096590909089,48,0,NA,NA,NA,NA,NA,NA
2555478,"Demarcus Robinson","KC","WR",NA,2,12,1.14916476776359,0,2.17760531671729,0.988821470885043,134,0.0850599265096843,26,2.17760531671729,NA,116.3,13.6,7.68481555850839,NA,NA
2541202,"Marcus Cooper","CHI","DB",28,5,5,1.14661458333333,0.56,1.59503669724771,0.633300926460414,194,0.0188895221505179,53,1.03503669724771,NA,NA,NA,NA,NA,NA
2556665,"Roy Robertson-Harris","CHI","DL",25,2,5,1.13366477272727,0,1.83385321100917,1.08699693590875,165,0.00423532196969667,49,1.83385321100917,NA,NA,NA,NA,NA,NA
2534761,"Ryan Davis","LAR","LB",29,6,12,1.13,1.13,1.13,NA,162,0.0723318641663548,36,0,NA,NA,NA,NA,NA,NA
2557851,"Ryan Glasgow","CIN","DL",25,1,9,1.12971590909091,0,1.98644036697248,1.17454794290652,166,0.00740025882101625,49,1.98644036697248,NA,NA,NA,NA,NA,NA
496760,"Tyson Alualu","PIT","DL",31,8,7,1.12914299242424,0,1.83450759878419,1.08336847811852,167,0.0183969444270771,49,1.83450759878419,NA,NA,NA,NA,NA,NA
2550842,"Adrian Phillips","LAC","DB",26,4,8,1.12825788751715,0,1.94604863221885,1.76776695296637,195,0.00966177009290403,53,1.94604863221885,NA,NA,NA,NA,NA,NA
2557931,"Cordrea Tankersley","MIA","DB",25,1,11,1.12719223484848,0,2.16543119266055,1.43917177782205,196,0.0385262540528746,53,2.16543119266055,NA,NA,NA,NA,NA,NA
2495888,"Marcedes Lewis","GB","TE",34,12,7,1.12299268649439,0.33,1.6241075,0.542230225072111,75,0.0984089146575107,22,1.2941075,NA,64.6,7.5,5.81598963185955,NA,NA
2532801,"Andre Branch","MIA","DL",29,6,11,1.11548830811554,0,1.92863608562691,1.75362481734264,168,0.0130248229552989,49,1.92863608562691,NA,NA,NA,NA,NA,NA
2558168,"Rasul Douglas","PHI","DB",25,1,9,1.11,0,2.15829357798165,1.46449379338115,197,0.0431378600823045,53,2.15829357798165,NA,NA,NA,NA,NA,NA
2552492,"Jordan Phillips","MIA","DL",26,3,11,1.10600378787879,0,1.82654711246201,1.0676472785321,169,0.00933712121212116,49,1.82654711246201,NA,NA,NA,NA,NA,NA
2560080,"P.J. Hall","OAK","DL",23,0,7,1.0989231824417,0,1.89545136778116,1.72180501218924,170,0.0101543209876542,49,1.89545136778116,NA,NA,NA,NA,NA,NA
2552676,"Darius Philon","LAC","DL",24,3,8,1.09441015089163,0,1.88766717325228,1.71473394437738,171,0.0117644520046141,49,1.88766717325228,NA,NA,NA,NA,NA,NA
2555414,"Willie Henry","BAL","DL",24,2,10,1.08312757201646,0,1.86820668693009,1.69705627484771,172,0.0207905151047512,49,1.86820668693009,NA,NA,NA,NA,NA,NA
2555274,"Dean Lowry","GB","DL",NA,2,7,1.08216382575758,0,1.7982752293578,1.04849255408601,173,0.039653537691732,49,1.7982752293578,NA,NA,NA,NA,NA,NA
2557972,"Marquel Lee","OAK","LB",23,1,7,1.07733901515152,0,1.82176146788991,1.05959090219963,163,0.0417636823481733,37,1.82176146788991,NA,NA,NA,NA,NA,NA
2553432,"Kevin White","CHI","WR",25,3,5,1.07197126222503,0.685680672268908,1.4949275,0.481037712595308,135,0.0207369862620816,27,0.809246827731093,NA,119.6,13.2,6.7532095035739,NA,NA
2557958,"Sidney Jones","PHI","DB",NA,1,9,1.06733196159122,0,1.84096200607903,1.67230753750618,198,0.00113030040586182,53,1.84096200607903,NA,NA,NA,NA,NA,NA
2560850,"D.J. Reed","SF","DB",22,0,11,1.06639231824417,0.6,1.2950875,0.601040764008565,199,0.0110034142604576,54,0.6950875,NA,NA,NA,NA,NA,NA
2540291,"Kayvon Webster","HOU","DB",27,5,10,1.06601100412655,0,1.84309174311927,1.67584307141212,200,0.0291420054982896,54,1.84309174311927,NA,NA,NA,NA,NA,NA
2557034,"Marvin Hall","ATL","WR",25,2,8,1.05623842028279,0.24,1.7815575,0.741111260348702,136,0.0227103989956514,27,1.5415575,NA,122.6,16.7,8.27606024785726,NA,NA
2535964,"Josh Bellamy","CHI","WR",29,6,5,1.0462301316431,0.37,1.76539816513762,0.732310097665385,137,0.107835097324467,27,1.39539816513762,NA,130.8,5,4.54912952822945,NA,NA
2541243,"Duron Harmon","NE","DB",27,5,11,1.04476680384088,0,1.80204103343465,1.63695219844686,201,0.0259499314128944,54,1.80204103343465,NA,NA,NA,NA,NA,NA
2556375,"Rico Gathers","DAL","TE",24,2,8,1.04391125290023,0.28,1.72843282674772,0.72886425180012,76,0.0412831075134659,22,1.44843282674772,NA,64.3,11.4,7.47988771298304,NA,NA
2555249,"Joey Bosa","LAC","DL",23,2,8,1.04251028806584,0,1.79814893617021,1.63341666454092,174,0.0127442538814067,49,1.79814893617021,NA,8,7.1,7.30187859371004,NA,NA
2550242,"Mike Pennel","NYJ","DL",27,4,11,1.04251028806584,0,1.79814893617021,1.63341666454092,175,0.0292882236719041,49,1.79814893617021,NA,NA,NA,NA,NA,NA
2556537,"Reggie Gilbert","GB","LB",48,2,7,1.03799725651577,0,1.79036474164134,1.62634559672906,164,0.0211719724248656,37,1.79036474164134,NA,NA,NA,NA,NA,NA
2553687,"Zach Vigil","WAS","LB",27,3,4,1.03315340909091,0,1.88278899082569,1.15539125716844,165,0.0353431011503929,37,1.88278899082569,NA,NA,NA,NA,NA,NA
2539338,"B.W. Webb","NYG","DB",28,5,9,1.02897119341564,0,1.77479635258359,1.61220346110533,202,0.0315912208504802,54,1.77479635258359,NA,NA,NA,NA,NA,NA
2560761,"Richie James","SF","WR",23,0,11,1.02082591093117,0,2.050877,1.12746274745375,138,0.172843832078127,27,2.050877,NA,NA,NA,6.64259160727579,NA,NA
2555336,"Robert Nkemdiche","ARI","DL",24,2,9,1.01702178030303,0,1.64788990825688,0.780206355651684,176,0.0102358461154757,49,1.64788990825688,NA,NA,NA,NA,NA,NA
2550575,"Zach Kerr","DEN","DL",28,4,10,1.00942234848485,0,1.63385321100917,0.967931628571334,177,0.0101973827784014,49,1.63385321100917,NA,NA,NA,NA,NA,NA
2556277,"Marqui Christian","LAR","DB",24,2,12,1.00866255144033,0,1.73976747720365,1.58038365595193,203,0.0306683053529118,54,1.73976747720365,NA,NA,NA,NA,NA,NA
2560866,"Dalton Schultz","DAL","TE",22,0,8,1.00525629077353,0,1.86131,1.35610291767775,77,0.0374179192474475,23,1.86131,NA,81.5,14.5,9.8278434159278,NA,NA
2555251,"Ronald Blair","SF","DL",25,2,11,1.00414951989026,0,1.73198328267477,1.57331258814007,178,0.0128223593964335,49,1.73198328267477,NA,NA,NA,NA,NA,NA
2559054,"Nicholas Morrow","OAK","LB",23,1,7,1.00049715909091,0,1.83825688073394,1.14030050216326,166,0.00933694584736267,37,1.83825688073394,NA,NA,NA,NA,NA,NA
2550654,"KWaun Williams","SF","TE",NA,NA,11,1,1,1,NA,78,0.105958177582751,24,0,NA,NA,NA,NA,NA,NA
2560779,"Arden Key","OAK","LB",22,0,7,0.995123456790123,0,1.71641489361702,1.55917045251634,167,0.0415249719416385,38,1.71641489361702,NA,NA,NA,NA,NA,NA
2550154,"Dan McCullers-Sanders","PIT","DL",26,4,7,0.994300411522634,0.805,1.08712375,0.243951839509359,179,0.0201234567901233,49,0.28212375,NA,NA,NA,NA,NA,NA
2543487,"Dominique Easley","LAR","DL",26,4,12,0.988353909465021,0,1.70473860182371,1.54856385079854,180,0.0298817447730527,50,1.70473860182371,NA,NA,NA,NA,NA,NA
2558241,"Blair Brown","JAC","LB",24,1,9,0.98719696969697,0.25,1.60136,0.977788021547223,168,0.0998929807010964,38,1.35136,NA,NA,NA,NA,NA,NA
2558136,"Fabian Moreau","WAS","DB",24,1,4,0.986097393689986,0,1.70084650455927,1.54502831689261,204,0.0288684881889649,54,1.70084650455927,NA,NA,NA,NA,NA,NA
2541544,"Benny Cunningham","CHI","RB",28,5,5,0.97922499621675,-0.0366386554621849,1.84194376686454,0.846985508219706,91,0.0909962236667745,22,1.87858242232673,NA,105.8,10.2,7.79656146970303,NA,NA
2557881,"Tedric Thompson","SEA","DB",23,1,7,0.969891098484849,0,1.70326605504587,1.00614440334166,205,0.054560974688425,54,1.70326605504587,NA,NA,NA,NA,NA,NA
2552266,"Anthony Chickillo","PIT","DL",26,3,7,0.96,0.96,0.96,NA,181,0.0117906193989413,51,0,NA,NA,NA,NA,NA,NA
2552280,"Carl Davis","CLE","DL",26,3,11,0.956944329383936,0,1.56315197568389,0.912270297364978,182,0.035903958467986,52,1.56315197568389,NA,NA,NA,NA,NA,NA
2556512,"Donte Deayon","NYG","DB",24,1,9,0.944566712517194,0,1.63311926605505,1.48492424049175,206,0.0603711109601627,54,1.63311926605505,NA,NA,NA,NA,NA,NA
2507780,"Ziggy Hood","WAS","DL",31,9,4,0.939474431818182,0,1.5328623853211,0.902294279738321,183,0.0428755409103602,52,1.5328623853211,NA,NA,NA,NA,NA,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,4,0.93567674305217,0,1.85599782608696,1.47061179451074,79,0.0877439743090461,25,1.85599782608696,NA,65.7,9.9,8.58181271604038,NA,NA
2541431,"Kemal Ishmael","ATL","LB",27,5,8,0.92,0.92,0.92,NA,169,0.0729840768477479,38,0,NA,NA,NA,NA,NA,NA
2555261,"Jacoby Brissett","IND","QB",26,2,9,0.912092903716936,0,1.87123000390129,1.59792070545544,35,0.0573970401113079,18,1.87123000390129,NA,NA,NA,8.38617446575443,NA,NA
2560745,"Sam Hubbard","CIN","DL",NA,0,9,0.902606310013717,0,1.55683890577508,1.41421356237309,184,0.0195465137561016,52,1.55683890577508,NA,NA,NA,NA,NA,NA
2558112,"Brian Hill","ATL","RB",23,1,8,0.895589687957094,0,1.94318372340426,0.837170480602709,92,0.0181097274016218,22,1.94318372340426,NA,95.6,6.8,5.49097526554561,NA,NA
